RowCount,StateCode,StateName,CountyFips,CountyName,Party,Candidate,CountySize,VoteCount2016,VoteCount2012,AbsVoteDifference,PercentChangeInVoterTurnout,VotePercent2016,VotePercent2012,ChangeInPercentOfTotal
1,AK,alaska,02000,Alaska; AK,GOP,Trump; GOP,>40K,130415,121234,9181,107.57,52.89,54.96,96.23
1,AL,alabama,01087,Macon; AL,GOP,Trump; GOP,5K-10K,1394,1322,72,105.45,15.94,12.73,125.18
1,AL,alabama,01131,Wilcox; AL,GOP,Trump; GOP,5K-10K,1737,1676,61,103.64,28.50,25.60,111.33
1,AL,alabama,01037,Coosa; AL,GOP,Trump; GOP,5K-10K,3376,3028,348,111.49,64.64,57.75,111.92
1,AL,alabama,01009,Blount; AL,GOP,Trump; GOP,20K-40K,22808,20741,2067,109.97,89.85,86.49,103.88
1,AL,alabama,01133,Winston; AL,GOP,Trump; GOP,10K-20K,9225,8310,915,111.01,89.96,85.56,105.13
1,AL,alabama,01123,Tallapoosa; AL,GOP,Trump; GOP,10K-20K,12967,12303,664,105.40,70.08,65.90,106.33
1,AL,alabama,01053,Escambia; AL,GOP,Trump; GOP,10K-20K,10282,9263,1019,111.00,67.59,62.45,108.22
1,AL,alabama,01057,Fayette; AL,GOP,Trump; GOP,5K-10K,6705,6034,671,111.12,81.81,76.26,107.27
1,AL,alabama,01049,DeKalb; AL,GOP,Trump; GOP,20K-40K,21779,18316,3463,118.91,83.49,76.82,108.68
1,AL,alabama,01129,Washington; AL,GOP,Trump; GOP,5K-10K,6031,5749,282,104.91,71.02,65.62,108.23
1,AL,alabama,01095,Marshall; AL,GOP,Trump; GOP,20K-40K,29217,25785,3432,113.31,83.56,79.45,105.18
1,AL,alabama,01021,Chilton; AL,GOP,Trump; GOP,10K-20K,15068,13910,1158,108.32,82.54,79.79,103.45
1,AL,alabama,01091,Marengo; AL,GOP,Trump; GOP,10K-20K,5224,5321,97,98.18,47.72,46.23,103.21
1,AL,alabama,01007,Bibb; AL,GOP,Trump; GOP,5K-10K,6733,6131,602,109.82,76.97,73.07,105.34
1,AL,alabama,01075,Lamar; AL,GOP,Trump; GOP,5K-10K,5819,5453,366,106.71,83.96,76.17,110.22
1,AL,alabama,01107,Pickens; AL,GOP,Trump; GOP,5K-10K,5454,5119,335,106.54,57.45,53.33,107.72
1,AL,alabama,01079,Lawrence; AL,GOP,Trump; GOP,10K-20K,10732,8855,1877,121.20,73.39,62.90,116.69
1,AL,alabama,01115,St. Clair; AL,GOP,Trump; GOP,20K-40K,31579,29001,2578,108.89,83.24,82.61,100.76
1,AL,alabama,01109,Pike; AL,GOP,Trump; GOP,10K-20K,7681,7939,258,96.75,58.97,56.48,104.42
1,AL,alabama,01069,Houston; AL,GOP,Trump; GOP,>40K,30567,29214,1353,104.63,72.73,69.82,104.17
1,AL,alabama,01045,Dale; AL,GOP,Trump; GOP,10K-20K,13798,13105,693,105.29,74.12,70.64,104.91
1,AL,alabama,01059,Franklin; AL,GOP,Trump; GOP,10K-20K,9466,7567,1899,125.10,79.18,69.68,113.63
1,AL,alabama,01023,Choctaw; AL,GOP,Trump; GOP,5K-10K,4102,4150,48,98.84,56.44,52.10,108.32
1,AL,alabama,01017,Chambers; AL,GOP,Trump; GOP,10K-20K,7803,7596,207,102.73,56.63,52.16,108.57
1,AL,alabama,01089,Madison; AL,GOP,Trump; GOP,>40K,89199,90679,1480,98.37,55.93,58.64,95.38
1,AL,alabama,01127,Walker; AL,GOP,Trump; GOP,20K-40K,24208,21633,2575,111.90,82.78,75.91,109.05
1,AL,alabama,01013,Butler; AL,GOP,Trump; GOP,5K-10K,4891,5081,190,96.26,56.32,53.58,105.11
1,AL,alabama,01043,Cullman; AL,GOP,Trump; GOP,20K-40K,32734,27930,4804,117.20,87.81,84.18,104.31
1,AL,alabama,01039,Covington; AL,GOP,Trump; GOP,10K-20K,13222,12148,1074,108.84,83.59,78.81,106.07
1,AL,alabama,01035,Conecuh; AL,GOP,Trump; GOP,5K-10K,3413,3434,21,99.39,52.16,48.97,106.53
1,AL,alabama,01041,Crenshaw; AL,GOP,Trump; GOP,5K-10K,4511,4326,185,104.28,72.15,67.48,106.93
1,AL,alabama,01063,Greene; AL,GOP,Trump; GOP,2K-5K,838,799,39,104.88,17.24,15.00,114.93
1,AL,alabama,01077,Lauderdale; AL,GOP,Trump; GOP,20K-40K,27735,23902,3833,116.04,71.46,64.76,110.34
1,AL,alabama,01031,Coffee; AL,GOP,Trump; GOP,20K-40K,15825,14638,1187,108.11,77.15,74.25,103.90
1,AL,alabama,01033,Colbert; AL,GOP,Trump; GOP,20K-40K,16718,13931,2787,120.01,67.89,59.60,113.90
1,AL,alabama,01025,Clarke; AL,GOP,Trump; GOP,10K-20K,7109,7463,354,95.26,54.96,53.97,101.82
1,AL,alabama,01093,Marion; AL,GOP,Trump; GOP,10K-20K,11273,9696,1577,116.26,87.31,80.11,108.99
1,AL,alabama,01011,Bullock; AL,GOP,Trump; GOP,2K-5K,1139,1250,111,91.12,24.23,23.51,103.08
1,AL,alabama,01071,Jackson; AL,GOP,Trump; GOP,20K-40K,16643,14422,2221,115.40,80.07,70.16,114.12
1,AL,alabama,01081,Lee; AL,GOP,Trump; GOP,>40K,34321,32062,2259,107.05,59.51,59.25,100.45
1,AL,alabama,01003,Baldwin; AL,GOP,Trump; GOP,>40K,72780,65772,7008,110.65,77.35,77.39,99.95
1,AL,alabama,01121,Talladega; AL,GOP,Trump; GOP,20K-40K,20596,19217,1379,107.18,62.00,57.68,107.50
1,AL,alabama,01103,Morgan; AL,GOP,Trump; GOP,>40K,37392,35309,2083,105.90,74.80,71.77,104.22
1,AL,alabama,01061,Geneva; AL,GOP,Trump; GOP,10K-20K,9967,9173,794,108.66,85.49,81.05,105.48
1,AL,alabama,01051,Elmore; AL,GOP,Trump; GOP,20K-40K,27619,26223,1396,105.32,74.84,73.99,101.14
1,AL,alabama,01105,Perry; AL,GOP,Trump; GOP,5K-10K,1403,1504,101,93.28,26.70,24.80,107.66
1,AL,alabama,01047,Dallas; AL,GOP,Trump; GOP,10K-20K,5784,6284,500,92.04,30.88,30.02,102.88
1,AL,alabama,01119,Sumter; AL,GOP,Trump; GOP,5K-10K,1581,1585,4,99.75,24.74,22.56,109.64
1,AL,alabama,01015,Calhoun; AL,GOP,Trump; GOP,>40K,32803,30272,2531,108.36,69.24,65.47,105.76
1,AL,alabama,01111,Randolph; AL,GOP,Trump; GOP,10K-20K,7697,7219,478,106.62,75.98,69.47,109.37
1,AL,alabama,01027,Clay; AL,GOP,Trump; GOP,5K-10K,5230,4802,428,108.91,79.58,72.32,110.04
1,AL,alabama,01073,Jefferson; AL,GOP,Trump; GOP,>40K,130614,141413,10799,92.36,45.02,46.61,96.60
1,AL,alabama,01117,Shelby; AL,GOP,Trump; GOP,>40K,72846,71243,1603,102.25,73.43,77.27,95.03
1,AL,alabama,01019,Cherokee; AL,GOP,Trump; GOP,10K-20K,8809,7494,1315,117.55,83.87,76.77,109.24
1,AL,alabama,01083,Limestone; AL,GOP,Trump; GOP,20K-40K,28824,25263,3561,114.10,73.16,71.35,102.53
1,AL,alabama,01099,Monroe; AL,GOP,Trump; GOP,10K-20K,5771,5730,41,100.72,56.66,53.65,105.61
1,AL,alabama,01125,Tuscaloosa; AL,GOP,Trump; GOP,>40K,47701,45703,1998,104.37,58.38,58.22,100.27
1,AL,alabama,01113,Russell; AL,GOP,Trump; GOP,10K-20K,9210,8276,934,111.29,48.13,43.86,109.74
1,AL,alabama,01055,Etowah; AL,GOP,Trump; GOP,>40K,32132,29102,3030,110.41,73.91,68.49,107.91
1,AL,alabama,01085,Lowndes; AL,GOP,Trump; GOP,5K-10K,1751,1754,3,99.83,26.23,23.33,112.43
1,AL,alabama,01097,Mobile; AL,GOP,Trump; GOP,>40K,91087,94566,3479,96.32,55.75,54.29,102.69
1,AL,alabama,01101,Montgomery; AL,GOP,Trump; GOP,>40K,33928,38283,4355,88.62,35.88,37.61,95.38
1,AL,alabama,01001,Autauga; AL,GOP,Trump; GOP,20K-40K,18110,17366,744,104.28,73.44,72.63,101.10
1,AL,alabama,01029,Cleburne; AL,GOP,Trump; GOP,5K-10K,5738,5269,469,108.90,87.84,83.61,105.07
1,AL,alabama,01065,Hale; AL,GOP,Trump; GOP,5K-10K,3172,3205,33,98.97,39.60,37.15,106.61
1,AL,alabama,01067,Henry; AL,GOP,Trump; GOP,5K-10K,5623,5605,18,100.32,70.14,64.43,108.87
1,AL,alabama,01005,Barbour; AL,GOP,Trump; GOP,10K-20K,5431,5539,108,98.05,52.27,48.34,108.14
1,AR,arkansas,05135,Sharp; AR,GOP,Trump; GOP,5K-10K,5405,4920,485,109.86,74.59,67.56,110.40
1,AR,arkansas,05041,Desha; AR,GOP,Trump; GOP,2K-5K,1915,1807,108,105.98,45.04,42.62,105.68
1,AR,arkansas,05115,Pope; AR,GOP,Trump; GOP,20K-40K,15694,14733,961,106.52,72.09,72.26,99.77
1,AR,arkansas,05011,Bradley; AR,GOP,Trump; GOP,2K-5K,2163,2118,45,102.12,59.23,58.28,101.62
1,AR,arkansas,05059,Hot Spring; AR,GOP,Trump; GOP,10K-20K,8153,7087,1066,115.04,68.46,63.06,108.57
1,AR,arkansas,05029,Conway; AR,GOP,Trump; GOP,5K-10K,4844,4511,333,107.38,61.15,58.40,104.71
1,AR,arkansas,05051,Garland; AR,GOP,Trump; GOP,>40K,26053,25031,1022,104.08,63.96,63.79,100.27
1,AR,arkansas,05141,Van Buren; AR,GOP,Trump; GOP,5K-10K,5382,4362,1020,123.38,75.63,67.93,111.33
1,AR,arkansas,05035,Crittenden; AR,GOP,Trump; GOP,10K-20K,6953,6192,761,112.29,43.75,39.91,109.60
1,AR,arkansas,05007,Benton; AR,GOP,Trump; GOP,>40K,60751,53477,7274,113.60,62.92,68.98,91.21
1,AR,arkansas,05143,Washington; AR,GOP,Trump; GOP,>40K,40418,39570,848,102.14,50.81,56.34,90.19
1,AR,arkansas,05033,Crawford; AR,GOP,Trump; GOP,20K-40K,16655,15125,1530,110.12,74.34,73.56,101.07
1,AR,arkansas,05003,Ashley; AR,GOP,Trump; GOP,5K-10K,5338,4866,472,109.70,66.04,61.48,107.42
1,AR,arkansas,05125,Saline; AR,GOP,Trump; GOP,>40K,35852,32962,2890,108.77,68.19,70.04,97.35
1,AR,arkansas,05047,Franklin; AR,GOP,Trump; GOP,5K-10K,5034,4631,403,108.70,74.42,70.82,105.09
1,AR,arkansas,05091,Miller; AR,GOP,Trump; GOP,10K-20K,11293,10622,671,106.32,70.19,69.29,101.29
1,AR,arkansas,05079,Lincoln; AR,GOP,Trump; GOP,2K-5K,2455,2199,256,111.64,64.17,59.03,108.69
1,AR,arkansas,05005,Baxter; AR,GOP,Trump; GOP,10K-20K,14655,13688,967,107.06,74.28,70.78,104.94
1,AR,arkansas,05109,Pike; AR,GOP,Trump; GOP,2K-5K,3150,2847,303,110.64,79.15,75.18,105.28
1,AR,arkansas,05067,Jackson; AR,GOP,Trump; GOP,5K-10K,3262,3065,197,106.43,63.33,57.42,110.29
1,AR,arkansas,05137,Stone; AR,GOP,Trump; GOP,5K-10K,4081,3773,308,108.16,73.29,70.51,103.95
1,AR,arkansas,05057,Hempstead; AR,GOP,Trump; GOP,5K-10K,4391,4284,107,102.50,62.45,61.92,100.86
1,AR,arkansas,05045,Faulkner; AR,GOP,Trump; GOP,>40K,29170,26653,2517,109.44,61.81,64.50,95.82
1,AR,arkansas,05085,Lonoke; AR,GOP,Trump; GOP,20K-40K,19902,17863,2039,111.41,73.69,74.17,99.35
1,AR,arkansas,05049,Fulton; AR,GOP,Trump; GOP,2K-5K,3470,2949,521,117.67,72.73,65.21,111.53
1,AR,arkansas,05001,Arkansas; AR,GOP,Trump; GOP,5K-10K,3825,3892,67,98.28,61.58,59.99,102.66
1,AR,arkansas,05069,Jefferson; AR,GOP,Trump; GOP,20K-40K,9231,9515,284,97.02,35.75,34.77,102.81
1,AR,arkansas,05129,Searcy; AR,GOP,Trump; GOP,2K-5K,2955,2699,256,109.48,79.27,73.06,108.49
1,AR,arkansas,05073,Lafayette; AR,GOP,Trump; GOP,2K-5K,1750,1712,38,102.22,61.49,58.47,105.16
1,AR,arkansas,05071,Johnson; AR,GOP,Trump; GOP,5K-10K,6072,5045,1027,120.36,66.83,62.56,106.82
1,AR,arkansas,05083,Logan; AR,GOP,Trump; GOP,5K-10K,5737,5078,659,112.98,72.54,69.28,104.71
1,AR,arkansas,05095,Monroe; AR,GOP,Trump; GOP,2K-5K,1400,1585,185,88.33,50.40,49.07,102.70
1,AR,arkansas,05093,Mississippi; AR,GOP,Trump; GOP,10K-20K,6988,6599,389,105.89,53.45,49.43,108.11
1,AR,arkansas,05023,Cleburne; AR,GOP,Trump; GOP,10K-20K,9454,8691,763,108.78,78.26,74.65,104.84
1,AR,arkansas,05131,Sebastian; AR,GOP,Trump; GOP,>40K,28769,29158,389,98.67,65.21,67.28,96.92
1,AR,arkansas,05133,Sevier; AR,GOP,Trump; GOP,2K-5K,3281,3135,146,104.66,71.79,72.44,99.12
1,AR,arkansas,05009,Boone; AR,GOP,Trump; GOP,10K-20K,12225,11143,1082,109.71,75.94,72.53,104.70
1,AR,arkansas,05037,Cross; AR,GOP,Trump; GOP,5K-10K,4577,4268,309,107.24,66.69,63.89,104.38
1,AR,arkansas,05039,Dallas; AR,GOP,Trump; GOP,2K-5K,1507,1664,157,90.56,54.42,53.97,100.83
1,AR,arkansas,05121,Randolph; AR,GOP,Trump; GOP,5K-10K,4508,3699,809,121.87,70.68,62.19,113.65
1,AR,arkansas,05111,Poinsett; AR,GOP,Trump; GOP,5K-10K,3149,4967,1818,63.40,59.06,65.79,89.77
1,AR,arkansas,05103,Ouachita; AR,GOP,Trump; GOP,5K-10K,5347,5516,169,96.94,53.85,53.54,100.59
1,AR,arkansas,05061,Howard; AR,GOP,Trump; GOP,2K-5K,3155,2862,293,110.24,67.54,64.77,104.29
1,AR,arkansas,05101,Newton; AR,GOP,Trump; GOP,2K-5K,2875,2508,367,114.63,76.61,68.51,111.82
1,AR,arkansas,05077,Lee; AR,GOP,Trump; GOP,2K-5K,1229,1280,51,96.02,40.70,37.38,108.86
1,AR,arkansas,05019,Clark; AR,GOP,Trump; GOP,5K-10K,4398,4343,55,101.27,51.71,51.67,100.09
1,AR,arkansas,05021,Clay; AR,GOP,Trump; GOP,5K-10K,3779,3225,554,117.18,63.00,63.11,99.83
1,AR,arkansas,05089,Marion; AR,GOP,Trump; GOP,5K-10K,5077,4771,306,106.41,74.90,67.88,110.35
1,AR,arkansas,05139,Union; AR,GOP,Trump; GOP,10K-20K,10201,10696,495,95.37,62.08,62.33,99.59
1,AR,arkansas,05053,Grant; AR,GOP,Trump; GOP,5K-10K,5160,4829,331,106.85,74.70,74.54,100.20
1,AR,arkansas,05097,Montgomery; AR,GOP,Trump; GOP,2K-5K,2573,2368,205,108.66,74.13,69.59,106.53
1,AR,arkansas,05087,Madison; AR,GOP,Trump; GOP,5K-10K,4917,4262,655,115.37,72.00,64.90,110.94
1,AR,arkansas,05123,Saint Francis; AR,GOP,Trump; GOP,5K-10K,3195,3287,92,97.20,43.00,40.98,104.93
1,AR,arkansas,05013,Calhoun; AR,GOP,Trump; GOP,2K-5K,1554,1458,96,106.58,68.64,67.07,102.35
1,AR,arkansas,05031,Craighead; AR,GOP,Trump; GOP,20K-40K,22798,20044,2754,113.74,64.39,64.23,100.26
1,AR,arkansas,05119,Pulaski; AR,GOP,Trump; GOP,>40K,61182,68856,7674,88.86,38.36,43.29,88.61
1,AR,arkansas,05043,Drew; AR,GOP,Trump; GOP,5K-10K,3967,3883,84,102.16,60.20,58.60,102.72
1,AR,arkansas,05017,Chicot; AR,GOP,Trump; GOP,2K-5K,1716,1670,46,102.75,41.09,38.29,107.31
1,AR,arkansas,05105,Perry; AR,GOP,Trump; GOP,2K-5K,2979,2580,399,115.47,69.90,65.53,106.66
1,AR,arkansas,05145,White; AR,GOP,Trump; GOP,20K-40K,21038,20005,1033,105.16,75.28,75.47,99.76
1,AR,arkansas,05117,Prairie; AR,GOP,Trump; GOP,2K-5K,2503,2149,354,116.47,72.76,68.57,106.11
1,AR,arkansas,05149,Yell; AR,GOP,Trump; GOP,5K-10K,4600,4041,559,113.83,71.62,67.68,105.82
1,AR,arkansas,05055,Greene; AR,GOP,Trump; GOP,10K-20K,10698,9066,1632,118.00,73.48,65.92,111.47
1,AR,arkansas,05027,Columbia; AR,GOP,Trump; GOP,5K-10K,5456,5790,334,94.23,61.39,61.24,100.25
1,AR,arkansas,05147,Woodruff; AR,GOP,Trump; GOP,2K-5K,1344,1227,117,109.54,52.38,45.70,114.62
1,AR,arkansas,05015,Carroll; AR,GOP,Trump; GOP,10K-20K,6773,6121,652,110.65,63.09,60.17,104.84
1,AR,arkansas,05065,Izard; AR,GOP,Trump; GOP,5K-10K,4042,3571,471,113.19,74.23,67.21,110.45
1,AR,arkansas,05025,Cleveland; AR,GOP,Trump; GOP,2K-5K,2460,2313,147,106.36,73.39,70.82,103.63
1,AR,arkansas,05113,Polk; AR,GOP,Trump; GOP,5K-10K,6606,5950,656,111.03,80.41,77.06,104.35
1,AR,arkansas,05063,Independence; AR,GOP,Trump; GOP,10K-20K,9925,8724,1201,113.77,72.99,70.41,103.66
1,AR,arkansas,05081,Little River; AR,GOP,Trump; GOP,5K-10K,3604,3385,219,106.47,68.30,67.02,101.91
1,AR,arkansas,05099,Nevada; AR,GOP,Trump; GOP,2K-5K,2001,1996,5,100.25,61.70,58.98,104.61
1,AR,arkansas,05107,Phillips; AR,GOP,Trump; GOP,5K-10K,2443,2591,148,94.29,35.24,32.80,107.45
1,AR,arkansas,05075,Lawrence; AR,GOP,Trump; GOP,5K-10K,4064,3535,529,114.96,71.49,63.84,111.97
1,AR,arkansas,05127,Scott; AR,GOP,Trump; GOP,2K-5K,2378,2630,252,90.42,78.28,72.31,108.25
1,AZ,arizona,04009,Graham; AZ,GOP,Trump; GOP,10K-20K,7899,8076,177,97.81,67.08,68.13,98.46
1,AZ,arizona,04007,Gila; AZ,GOP,Trump; GOP,10K-20K,12342,11525,817,107.09,63.26,62.37,101.41
1,AZ,arizona,04001,Apache; AZ,GOP,Trump; GOP,10K-20K,5315,8198,2883,64.83,28.48,32.19,88.48
1,AZ,arizona,04021,Pinal; AZ,GOP,Trump; GOP,>40K,44432,58947,14515,75.38,57.42,57.71,99.49
1,AZ,arizona,04015,Mohave; AZ,GOP,Trump; GOP,>40K,51312,46442,4870,110.49,73.67,70.42,104.61
1,AZ,arizona,04023,Santa Cruz; AZ,GOP,Trump; GOP,10K-20K,2556,4235,1679,60.35,23.84,30.48,78.21
1,AZ,arizona,04012,La Paz; AZ,GOP,Trump; GOP,2K-5K,3381,3205,176,105.49,68.57,65.12,105.30
1,AZ,arizona,04019,Pima; AZ,GOP,Trump; GOP,>40K,138819,162927,24108,85.20,41.03,46.31,88.59
1,AZ,arizona,04025,Yavapai; AZ,GOP,Trump; GOP,>40K,58573,62385,3812,93.89,63.50,64.45,98.53
1,AZ,arizona,04013,Maricopa; AZ,GOP,Trump; GOP,>40K,566019,654835,88816,86.44,49.25,55.17,89.27
1,AZ,arizona,04017,Navajo; AZ,GOP,Trump; GOP,20K-40K,18165,19155,990,94.83,51.30,53.54,95.81
1,AZ,arizona,04005,Coconino; AZ,GOP,Trump; GOP,>40K,16573,19368,2795,85.57,36.89,41.43,89.03
1,AZ,arizona,04003,Cochise; AZ,GOP,Trump; GOP,>40K,25036,26742,1706,93.62,58.02,61.09,94.99
1,AZ,arizona,04011,Greenlee; AZ,GOP,Trump; GOP,2K-5K,1892,1590,302,118.99,58.34,53.50,109.05
1,AZ,arizona,04027,Yuma; AZ,GOP,Trump; GOP,>40K,20586,19500,1086,105.57,50.51,57.46,87.89
1,CA,california,06069,San Benito; CA,GOP,Trump; GOP,10K-20K,4358,6052,1694,72.01,37.06,40.42,91.69
1,CA,california,06095,Solano; CA,GOP,Trump; GOP,>40K,41481,48364,6883,85.77,32.50,34.90,93.11
1,CA,california,06057,Nevada; CA,GOP,Trump; GOP,20K-40K,14686,15696,1010,93.57,44.16,50.86,86.83
1,CA,california,06077,San Joaquin; CA,GOP,Trump; GOP,>40K,56194,66742,10548,84.20,41.91,44.62,93.94
1,CA,california,06003,Alpine; CA,GOP,Trump; GOP,0-1K,211,236,25,89.41,36.70,36.48,100.60
1,CA,california,06115,Yuba; CA,GOP,Trump; GOP,10K-20K,8869,8746,123,101.41,59.41,58.27,101.95
1,CA,california,06107,Tulare; CA,GOP,Trump; GOP,>40K,33372,42186,8814,79.11,55.79,57.92,96.32
1,CA,california,06041,Marin; CA,GOP,Trump; GOP,>40K,13127,23347,10220,56.23,16.11,23.51,68.50
1,CA,california,06073,San Diego; CA,GOP,Trump; GOP,>40K,269422,431046,161624,62.50,38.67,46.44,83.28
1,CA,california,06043,Mariposa; CA,GOP,Trump; GOP,5K-10K,4317,4434,117,97.36,58.77,56.81,103.46
1,CA,california,06051,Mono; CA,GOP,Trump; GOP,2K-5K,1989,2202,213,90.33,40.21,44.78,89.80
1,CA,california,06019,Fresno; CA,GOP,Trump; GOP,>40K,79858,91143,11285,87.62,46.80,50.57,92.54
1,CA,california,06055,Napa; CA,GOP,Trump; GOP,20K-40K,9335,11647,2312,80.15,29.60,36.02,82.18
1,CA,california,06037,Los Angeles; CA,GOP,Trump; GOP,>40K,525308,699600,174292,75.09,23.45,28.82,81.37
1,CA,california,06021,Glenn; CA,GOP,Trump; GOP,5K-10K,3405,5608,2203,60.72,62.59,61.34,102.04
1,CA,california,06099,Stanislaus; CA,GOP,Trump; GOP,>40K,52567,69549,16982,75.58,47.97,48.43,99.06
1,CA,california,06029,Kern; CA,GOP,Trump; GOP,>40K,95064,99840,4776,95.22,56.34,59.39,94.87
1,CA,california,06009,Calaveras; CA,GOP,Trump; GOP,10K-20K,10126,10537,411,96.10,58.13,57.05,101.89
1,CA,california,06083,Santa Barbara; CA,GOP,Trump; GOP,>40K,38973,59096,20123,65.95,32.91,40.13,82.01
1,CA,california,06025,Imperial; CA,GOP,Trump; GOP,20K-40K,5607,9545,3938,58.74,26.88,34.77,77.32
1,CA,california,06033,Lake; CA,GOP,Trump; GOP,10K-20K,5752,6474,722,88.85,44.09,39.78,110.84
1,CA,california,06015,Del Norte; CA,GOP,Trump; GOP,5K-10K,4370,4256,114,102.68,54.98,53.60,102.56
1,CA,california,06023,Humboldt; CA,GOP,Trump; GOP,20K-40K,10883,15653,4770,69.53,32.36,33.83,95.64
1,CA,california,06059,Orange; CA,GOP,Trump; GOP,>40K,357174,541592,184418,65.95,44.84,53.03,84.56
1,CA,california,06039,Madera; CA,GOP,Trump; GOP,20K-40K,19221,18990,231,101.22,56.10,58.66,95.63
1,CA,california,06007,Butte; CA,GOP,Trump; GOP,>40K,35354,35312,42,100.12,48.90,50.33,97.16
1,CA,california,06053,Monterey; CA,GOP,Trump; GOP,>40K,19580,25087,5507,78.05,27.63,31.95,86.49
1,CA,california,06081,San Mateo; CA,GOP,Trump; GOP,>40K,37996,56244,18248,67.56,19.07,26.55,71.80
1,CA,california,06109,Tuolumne; CA,GOP,Trump; GOP,10K-20K,10614,13410,2796,79.15,56.78,56.51,100.48
1,CA,california,06013,Contra Costa; CA,GOP,Trump; GOP,>40K,76743,112547,35804,68.19,26.12,32.04,81.51
1,CA,california,06017,El Dorado; CA,GOP,Trump; GOP,>40K,37286,49661,12375,75.08,53.38,57.80,92.36
1,CA,california,06089,Shasta; CA,GOP,Trump; GOP,>40K,35256,34561,695,102.01,65.62,63.86,102.76
1,CA,california,06111,Ventura; CA,GOP,Trump; GOP,>40K,97516,123919,26403,78.69,39.24,46.25,84.84
1,CA,california,06101,Sutter; CA,GOP,Trump; GOP,10K-20K,10947,12576,1629,87.05,55.80,59.92,93.13
1,CA,california,06085,Santa Clara; CA,GOP,Trump; GOP,>40K,91990,136347,44357,67.47,21.52,27.73,77.60
1,CA,california,06093,Siskiyou; CA,GOP,Trump; GOP,10K-20K,8392,9844,1452,85.25,57.33,56.24,101.94
1,CA,california,06005,Amador; CA,GOP,Trump; GOP,10K-20K,6069,8903,2834,68.17,60.39,58.18,103.81
1,CA,california,06035,Lassen; CA,GOP,Trump; GOP,5K-10K,6155,7261,1106,84.77,72.28,68.48,105.54
1,CA,california,06097,Sonoma; CA,GOP,Trump; GOP,>40K,37421,45666,8245,81.94,22.81,25.99,87.78
1,CA,california,06031,Kings; CA,GOP,Trump; GOP,20K-40K,13158,17184,4026,76.57,56.00,57.02,98.22
1,CA,california,06075,San Francisco; CA,GOP,Trump; GOP,>40K,26461,42654,16193,62.04,9.89,13.29,74.43
1,CA,california,06079,San Luis Obispo; CA,GOP,Trump; GOP,>40K,39263,56500,17237,69.49,42.67,48.05,88.81
1,CA,california,06071,San Bernardino; CA,GOP,Trump; GOP,>40K,188080,245468,57388,76.62,43.73,46.17,94.72
1,CA,california,06027,Inyo; CA,GOP,Trump; GOP,5K-10K,3328,3541,213,93.98,53.19,54.47,97.65
1,CA,california,06065,Riverside; CA,GOP,Trump; GOP,>40K,219359,290227,70868,75.58,46.73,49.21,94.95
1,CA,california,06063,Plumas; CA,GOP,Trump; GOP,5K-10K,5079,5240,161,96.93,57.52,57.41,100.20
1,CA,california,06001,Alameda; CA,GOP,Trump; GOP,>40K,59384,104330,44946,56.92,15.63,18.68,83.64
1,CA,california,06087,Santa Cruz; CA,GOP,Trump; GOP,>40K,14523,17132,2609,84.77,18.09,21.07,85.85
1,CA,california,06091,Sierra; CA,GOP,Trump; GOP,1K-2K,1044,1056,12,98.86,58.29,59.36,98.20
1,CA,california,06045,Mendocino; CA,GOP,Trump; GOP,10K-20K,3571,5129,1558,69.62,31.23,28.61,109.16
1,CA,california,06049,Modoc; CA,GOP,Trump; GOP,2K-5K,2413,2779,366,86.83,71.84,69.72,103.04
1,CA,california,06103,Tehama; CA,GOP,Trump; GOP,10K-20K,10528,10791,263,97.56,65.23,62.17,104.91
1,CA,california,06113,Yolo; CA,GOP,Trump; GOP,>40K,13178,19080,5902,69.07,26.03,32.01,81.33
1,CA,california,06011,Colusa; CA,GOP,Trump; GOP,2K-5K,2709,3521,812,76.94,56.43,60.03,93.99
1,CA,california,06061,Placer; CA,GOP,Trump; GOP,>40K,55212,74460,19248,74.15,52.50,58.94,89.08
1,CA,california,06067,Sacramento; CA,GOP,Trump; GOP,>40K,114359,157688,43329,72.52,35.79,40.63,88.09
1,CA,california,06105,Trinity; CA,GOP,Trump; GOP,2K-5K,2409,2422,13,99.46,51.08,48.15,106.09
1,CA,california,06047,Merced; CA,GOP,Trump; GOP,>40K,18486,23403,4917,78.99,43.47,46.31,93.88
1,CO,colorado,08045,Garfield; CO,GOP,Trump; GOP,20K-40K,11551,12159,608,95.00,49.54,51.31,96.55
1,CO,colorado,08051,Gunnison; CO,GOP,Trump; GOP,5K-10K,3123,3106,17,100.55,34.94,39.26,89.02
1,CO,colorado,08039,Elbert; CO,GOP,Trump; GOP,10K-20K,11536,10148,1388,113.68,73.53,72.52,101.39
1,CO,colorado,08095,Phillips; CO,GOP,Trump; GOP,2K-5K,1791,1637,154,109.41,76.80,72.27,106.26
1,CO,colorado,08107,Routt; CO,GOP,Trump; GOP,10K-20K,5149,5361,212,96.05,37.39,41.12,90.93
1,CO,colorado,08053,Hinsdale; CO,GOP,Trump; GOP,0-1K,339,352,13,96.31,57.56,58.86,97.78
1,CO,colorado,08055,Huerfano; CO,GOP,Trump; GOP,2K-5K,1875,1615,260,116.10,49.71,44.58,111.51
1,CO,colorado,08029,Delta; CO,GOP,Trump; GOP,10K-20K,11584,10762,822,107.64,69.53,68.63,101.31
